dataset,partition_method,partition_seed,logical_shards,point_count,edge_count,edge_cut_ratio,traversal_weighted_edge_cut,mean_intra_shard_degree,median_intra_shard_degree,p10_intra_shard_degree,mean_retained_degree_ratio,fraction_losing_gt_25pct_neighbors,fraction_losing_gt_50pct_neighbors,fraction_losing_gt_75pct_neighbors,largest_component_fraction_unweighted_shard_mean,largest_component_fraction_vector_weighted_mean,isolated_node_fraction_vector_weighted_mean,path_shards_mean,path_transitions_mean,dominant_shard_concentration_mean,partition_artifact_path,partition_artifact_sha256
glove-200-angular,orion,1,2,1183514,51034393,0.19171906286805449,0.1519223456083425,34.85394089127801,35.0,14.0,0.8206423444112576,0.25101857688206475,0.10634432714779884,0.029586468770120167,0.9993562534123492,0.9997338434526334,0.00026277678168572574,2.0,1881.2954444444445,0.8554602176726805,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion-m2-seed1.npz,88132d2bd6df7b08e3b4561b8b03520a53e8f3b75965861d853df8a405224c67
glove-200-angular,orion,1,4,1183514,51034393,0.4261470495005202,0.38426497834183826,24.7451546834258,23.0,8.0,0.5934194431078287,0.6833421488888175,0.35841063139092566,0.10478456528608872,0.9987103936979654,0.9988635537898157,0.0011229271474608666,4.0,4841.834222222222,0.6039462311929362,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion-m4-seed1.npz,93e729008c181dc3645d08375219beca1fb782e5895a0a77278e29146ebd419c
glove-200-angular,orion,1,8,1183514,51034393,0.4780778131328024,0.4229195582624821,22.5058444598036,21.0,6.0,0.5404885176238949,0.74880060565401,0.4297025637212572,0.15812318231976977,0.9903078006235826,0.9943777597899137,0.005329045537272901,7.999333333333333,5421.949444444444,0.5560890436754758,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion-m8-seed1.npz,f7946061e57e34cf0969e14e5d230eab03eef01396e2e04e815373dff4055dbb
glove-200-angular,orion,1,16,1183514,51034393,0.4958598214345373,0.44711967256127444,21.739065190610336,20.0,4.0,0.5220370299179327,0.7192673681933631,0.4574208670112901,0.23359672973872722,0.9826047741342404,0.9876554058507123,0.011721872322591875,15.991333333333333,5830.9638888888885,0.5189160679343686,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion-m16-seed1.npz,c221be099f312c68f9ddb0993f419ccc29b8b63bbf60187eee48a004f0159a05
glove-200-angular,orion,1,32,1183514,51034393,0.5655431230464523,0.5088338702632649,18.734246489690868,16.0,3.0,0.45769412438919255,0.7969157948279446,0.573908715908726,0.27919145865617134,0.9685986359783176,0.9782697965550048,0.020404490356683572,31.838,6555.824888888889,0.46014430707726356,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion-m32-seed1.npz,12c8d651c1518e32fe35eba8d242fbb7d48347bff9ca3acec80a185e4e3c69a3
glove-200-angular,orion_no_refinement,1,2,1183514,51034393,0.264550809882269,0.20304438395145624,31.713357847900404,31.0,12.0,0.7471179688970779,0.3932948828657709,0.15372610716898996,0.03460373092333509,0.9994493308606276,0.9996687829632771,0.00032783727104199867,2.0,2568.135,0.8031123592367017,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion_no_refinement-m2-seed1.npz,db3ee2f282f458217dfa8d641ab59d429151962df2a41598888fe7360656300d
glove-200-angular,orion_no_refinement,1,4,1183514,51034393,0.4324053584805055,0.3996368786778043,24.47528968816592,23.0,7.0,0.5792389143835829,0.7202669338934732,0.35467007572365006,0.11205190644132643,0.99751016619942,0.998152958055418,0.0017760668652842299,4.0,4935.097555555555,0.5998577118911691,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion_no_refinement-m4-seed1.npz,6869ffb8f7b61985803234b0dc72260fbeb02df332b72c6c5029879f4e2c13c8
glove-200-angular,orion_no_refinement,1,8,1183514,51034393,0.5555819190403617,0.5257143874539063,19.163784289835185,16.0,5.0,0.4556874609889041,0.8378413774573009,0.5865228463710611,0.24661136243424242,0.991207906784525,0.9935581666123088,0.006165537543282125,7.998888888888889,6446.965888888889,0.46922783670469026,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion_no_refinement-m8-seed1.npz,95b6024c32cf4a68416122df8cc1a67a91b7bca0376ff46a984e202e3e1fa375
glove-200-angular,orion_no_refinement,1,16,1183514,51034393,0.5330209570632103,0.4901671166877361,20.136637166945217,17.0,3.0,0.4787798324369151,0.7610742247239999,0.5195173018654616,0.2918486811309372,0.9829562991418817,0.9849997549669881,0.014188256328188766,15.991888888888889,6270.246777777777,0.4853385581155936,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion_no_refinement-m16-seed1.npz,bd371eee16cafaa6575b601bc1fc4de3d1653d7c35c1e2b5bfc22ab4774d6953
glove-200-angular,orion_no_refinement,1,32,1183514,51034393,0.5996980506851527,0.5581690746893053,17.261449378714573,14.0,2.0,0.4134367855477533,0.8263856616820756,0.6175524750869023,0.36601848393850855,0.9691282653333935,0.9705588611541561,0.027327095412475053,31.892666666666667,7081.997222222222,0.4049380263725217,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion_no_refinement-m32-seed1.npz,5bb8e03bb808aa70debdc4e4bd6da5e29069c4b0ac75b4a1d268facaa788e497
sift1m,random,20260820,2,1000000,29538410,0.5000790496170918,0.49889077510330393,14.76687,14.0,6.0,0.4998896042669522,0.987418,0.460999,0.009214,0.9997320038425777,0.999732,0.000256,2.0,430.37966666666665,0.5150944329489859,/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/random-m2.npz,31670ad7fd9bbc2e0dd64bfdff0c35a8c254e757ebfc1be068278ee633b9007e
sift1m,random,20260820,4,1000000,29538410,0.7500132539293753,0.7513282953518077,7.384211,7.0,3.0,0.24996115656638312,0.999888,0.989577,0.492823,0.9923711251000888,0.992371,0.007128,4.0,649.4178888888889,0.26952955153678076,/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/random-m4.npz,ef477487ea0ae8b81e1ed65a6d90741a2808e2283e5869a236f732d5216e0ffd
sift1m,random,20260820,8,1000000,29538410,0.8751017404118908,0.8754531018985933,3.689296,3.0,1.0,0.12487849348537974,0.999991,0.999622,0.950996,0.9338120636943659,0.933813,0.05529,8.0,756.9401111111112,0.1442017349296135,/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/random-m8.npz,a4dbff780e389512828c70c95a5de8168f3a03fd7581cbc7d5f10042ecd6a3aa
sift1m,random,20260820,16,1000000,29538410,0.937513596703411,0.9383030282080095,1.845749,2.0,0.0,0.062495844865121095,0.999997,0.999941,0.995285,0.7146207667773956,0.714625,0.194892,16.0,810.8503333333333,0.07945518806045467,/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/random-m16.npz,be620f8bb2f04e3acc0554ba6b7cd9b3e4530e0bc89866ddf856f00c1e1dd5a7
sift1m,random,20260820,32,1000000,29538410,0.9687955783672851,0.9693380634964489,0.921729,1.0,0.0,0.031202056761065862,0.999999,0.999988,0.999332,0.1327432688568726,0.132782,0.412174,32.0,838.2462222222222,0.04553469551667024,/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/random-m32.npz,fef487e8e847d637e35d28840e8736e78095bca6d0975e2a74b068f9c17269e5
sift1m,kmeans,20260820,2,1000000,29538410,0.0007497356831325722,0.00491162263143675,29.516264,27.0,14.0,0.9989728747796748,0.001003,0.00048,0.000257,0.9999707780116882,0.999971,2.5e-05,2.0,6.302555555555555,0.9928810651008456,/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/kmeans-m2.npz,70a47acdc80ffa75b5fff4b5bbda0fe9ae1366ee74479185db0ef10fde188eb7
sift1m,kmeans,20260820,4,1000000,29538410,0.08305535064345033,0.0909639788782683,27.085087,25.0,12.0,0.9228262393675201,0.135552,0.029304,0.001219,0.9998969658112441,0.999925,5.1e-05,3.667777777777778,105.79333333333334,0.8918306374530347,/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/kmeans-m4.npz,b4e5e9559708296b1509d8aa51b9826cee8356dc795c1a24e4cdd9072030a259
sift1m,kmeans,20260820,8,1000000,29538410,0.19452922482963708,0.2040590444746487,23.792326,22.0,10.0,0.8151653841020088,0.326286,0.079502,0.003632,0.9998808949978,0.999911,6.7e-05,6.767666666666667,234.19611111111112,0.7567391320767154,/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/kmeans-m8.npz,f9f0fdf7bad7ad33a17b1495af6dc449f53a7885512e11ed9dc20a854807df7c
sift1m,kmeans,20260820,16,1000000,29538410,0.29327908983591194,0.29967187839708653,20.875412,19.0,9.0,0.7193464495322179,0.509365,0.185631,0.013824,0.9999027619300728,0.999912,8.6e-05,10.321222222222222,336.76377777777776,0.6427839489830514,/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/kmeans-m16.npz,e7a05d63144efef0b9b2eb5904f044e2b59eb30a701bad0bb44d32c97f686520
sift1m,kmeans,20260820,32,1000000,29538410,0.37735385892470175,0.3833976628759432,18.391977,16.0,7.0,0.6383395162291472,0.644596,0.306604,0.037756,0.9996794118586437,0.999738,0.00024,16.774555555555555,422.95044444444443,0.5486101787946468,/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/kmeans-m32.npz,029e078796de780acabe63b3902b4cfbc60c3b9a0bd61be376346b4b0010f549
sift1m,orion,1,2,1000000,29538410,0.00045435756359262397,0.004691999870565521,29.524989,27.0,14.0,0.9993971143840684,0.000656,0.000205,3.8e-05,0.9999890196125287,0.999989,9e-06,2.0,6.081777777777778,0.9930793950672459,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion-m2-seed1.npz,2f5a8bfd69b848b99ae1937b556cb78c2a3562138d76a4060e6af95bf70ed211
sift1m,orion,1,4,1000000,29538410,0.18023583530731682,0.17772809480633756,24.21453,22.0,9.0,0.8209707465565264,0.278911,0.103883,0.02324,0.9995855187465399,0.999659,0.000331,3.9832222222222224,185.0328888888889,0.8146569147595075,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion-m4-seed1.npz,8b9fa425a5ef957c6faabc2039d9a44b5af015c9a77df338d38fcb029d0d6e99
sift1m,orion,1,8,1000000,29538410,0.2535659840864827,0.24284026550702384,22.048474,20.0,8.0,0.7562299629465261,0.397027,0.17102,0.043494,0.9986966247821066,0.999323,0.000647,6.647666666666667,251.431,0.7564026216383134,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion-m8-seed1.npz,785b7008877d9492b29f671de170f7cb2de8d691f8a5f8cd7ca938dc8885c24f
sift1m,orion,1,16,1000000,29538410,0.3414127571524669,0.3236489658951843,19.45362,17.0,7.0,0.6753568375053504,0.53697,0.263001,0.074029,0.9977947722214247,0.998795,0.00114,9.961222222222222,335.4018888888889,0.6734276075741938,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion-m16-seed1.npz,154672f484fe8ba0491b0de33a71cabf1afb9f0a005cfcd001fd5b1ecc158252
sift1m,orion,1,32,1000000,29538410,0.4393709072356975,0.41983073972714535,16.560092,14.0,5.0,0.579830382297904,0.678624,0.395797,0.137592,0.994782339507343,0.997194,0.002619,15.295111111111112,424.42844444444444,0.5804178921657903,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion-m32-seed1.npz,869a6d5ac6eff4f23a7b86c1765bdefb34de6b98a19a2aaf5b7135bd55ce410f
sift1m,orion_no_refinement,1,2,1000000,29538410,0.000646277169285686,0.004830531150499681,29.51932,27.0,14.0,0.9991666365738501,0.000803,0.000345,0.000162,0.9999664853647512,0.999967,1.9e-05,2.0,6.219333333333333,0.9929824664706187,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion_no_refinement-m2-seed1.npz,534f62eed86424f9597df5a42dbed6901c93cb154b803ec7ee3f0cde6792fc03
sift1m,orion_no_refinement,1,4,1000000,29538410,0.20436198156908242,0.19505074260433347,23.501882,21.0,8.0,0.7940684920177561,0.322496,0.130775,0.03545,0.9990790485542347,0.999226,0.000634,3.982,200.07744444444444,0.8008173588215222,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion_no_refinement-m4-seed1.npz,590f134ee713837099376ba6005f2485c9f2423dae918815aaf22e2146354558
sift1m,orion_no_refinement,1,8,1000000,29538410,0.3205125800610121,0.30177077023781507,20.070978,18.0,7.0,0.6905302103044006,0.51178,0.245147,0.063628,0.998536600107206,0.998865,0.00091,6.743888888888889,306.99744444444445,0.6994381531970013,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion_no_refinement-m8-seed1.npz,c1d1ff23e581095f7505c8955806eb9ea43a73d844ca9f9843939a12c3f0a779
sift1m,orion_no_refinement,1,16,1000000,29538410,0.395751768629388,0.3842821318170613,17.848532,16.0,6.0,0.6226412851464119,0.626077,0.336839,0.097092,0.9982254737626485,0.998446,0.001498,10.196111111111112,392.30566666666664,0.6105823817416097,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion_no_refinement-m16-seed1.npz,48d965f98c500a1b5da850ea18a490e40f56b7e8ae840c647b6c7e6566267f9f
sift1m,orion_no_refinement,1,32,1000000,29538410,0.5002427347985217,0.4925244440782621,14.762035,13.0,4.0,0.5203323847245963,0.762605,0.488831,0.179132,0.9958457556353489,0.99623,0.00348,16.549444444444443,494.0311111111111,0.501099873994376,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion_no_refinement-m32-seed1.npz,050c334b79c70bffc550549b1a072ee3eb596d10ad42629d2673dcbd6ec686fc
