dataset,partition_method,partition_seed,logical_shards,point_count,measurement_scope,partition_construction_seconds,peak_construction_memory_bytes,navigation_graph_construction_seconds,navigation_graph_memory_bytes,attachment_search_seconds,initial_label_seconds,topology_refinement_seconds,topology_refinement_iterations,unsampled_assignment_seconds,final_shard_vector_counts_json,artifact_path,artifact_sha256,replay_artifact_path,replay_artifact_sha256,assignments_equal_to_accepted,assignment_disagreement_count,assignment_disagreement_fraction,parameter_contract_equal_to_accepted,notes
glove-200-angular,orion,1,2,1183514,accepted_artifact_instrumentation,40.823433564044535,1954123776,0.625989971042145,39800592,27.026905538979918,0.40915262803900987,5.459825253987219,19,7.301560171996243,"[941739,241775]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion-m2-seed1.npz,88132d2bd6df7b08e3b4561b8b03520a53e8f3b75965861d853df8a405224c67,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
glove-200-angular,orion,1,4,1183514,accepted_artifact_instrumentation,40.71122053998988,1954123776,0.625989971042145,39800592,27.026905538979918,0.46568199899047613,5.312393749016337,18,7.280249281961005,"[453932,180825,295641,253116]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion-m4-seed1.npz,93e729008c181dc3645d08375219beca1fb782e5895a0a77278e29146ebd419c,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
glove-200-angular,orion,1,8,1183514,accepted_artifact_instrumentation,42.02329410996754,1954123776,0.625989971042145,39800592,27.026905538979918,0.5868741479935125,6.310500181978568,21,7.4730242699733935,"[272601,111369,50145,315143,121657,139243,94967,78389]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion-m8-seed1.npz,f7946061e57e34cf0969e14e5d230eab03eef01396e2e04e815373dff4055dbb,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
glove-200-angular,orion,1,16,1183514,accepted_artifact_instrumentation,40.96975722711068,1954123776,0.625989971042145,39800592,27.026905538979918,0.833130635030102,4.840851740038488,16,7.642879342020024,"[108532,51900,117620,66263,20226,60698,193106,53389,54501,95695,21135,14531,82859,41930,102673,98456]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion-m16-seed1.npz,c221be099f312c68f9ddb0993f419ccc29b8b63bbf60187eee48a004f0159a05,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
glove-200-angular,orion,1,32,1183514,accepted_artifact_instrumentation,42.46663211192936,1954123776,0.625989971042145,39800592,27.026905538979918,1.3397557989810593,5.831429450947326,19,7.642551351978909,"[56007,17133,21496,61126,6610,28655,21510,55344,46037,39885,15942,14546,18278,14449,31934,30535,26002,9544,25948,217725,23307,7906,23777,75574,27207,52888,4908,25918,72777,28758,32493,49295]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion-m32-seed1.npz,12c8d651c1518e32fe35eba8d242fbb7d48347bff9ca3acec80a185e4e3c69a3,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
glove-200-angular,orion_no_refinement,1,2,1183514,accepted_artifact_instrumentation,35.54590191796888,1954123776,0.625989971042145,39800592,27.026905538979918,0.393880421994254,0.0,0,7.49912598595256,"[832307,351207]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion_no_refinement-m2-seed1.npz,db3ee2f282f458217dfa8d641ab59d429151962df2a41598888fe7360656300d,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
glove-200-angular,orion_no_refinement,1,4,1183514,accepted_artifact_instrumentation,35.4139231069712,1954123776,0.625989971042145,39800592,27.026905538979918,0.46754753397544846,0.0,0,7.293480062973686,"[443818,233064,165924,340708]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion_no_refinement-m4-seed1.npz,6869ffb8f7b61985803234b0dc72260fbeb02df332b72c6c5029879f4e2c13c8,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
glove-200-angular,orion_no_refinement,1,8,1183514,accepted_artifact_instrumentation,35.59221278404584,1954123776,0.625989971042145,39800592,27.026905538979918,0.5909804230323061,0.0,0,7.348336850991473,"[221910,120615,74873,148399,221910,207995,91861,95951]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion_no_refinement-m8-seed1.npz,95b6024c32cf4a68416122df8cc1a67a91b7bca0376ff46a984e202e3e1fa375,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
glove-200-angular,orion_no_refinement,1,16,1183514,accepted_artifact_instrumentation,36.04238304804312,1954123776,0.625989971042145,39800592,27.026905538979918,0.8355742440326139,0.0,0,7.553913293988444,"[99792,51997,76442,80625,65895,78623,110955,56777,59560,89797,36673,14770,110955,45792,106812,98049]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion_no_refinement-m16-seed1.npz,bd371eee16cafaa6575b601bc1fc4de3d1653d7c35c1e2b5bfc22ab4774d6953,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
glove-200-angular,orion_no_refinement,1,32,1183514,accepted_artifact_instrumentation,36.44224977400154,1954123776,0.625989971042145,39800592,27.026905538979918,1.3452434919890948,0.0,0,7.444110771990381,"[55477,18772,43567,55477,23110,23838,25691,54517,54695,54249,21917,14394,38421,15805,40145,39827,27932,9853,35131,55477,38163,11649,23651,55477,26710,53485,42487,32303,54657,32184,55477,48976]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions-v2/glove-200-angular/orion_no_refinement-m32-seed1.npz,5bb8e03bb808aa70debdc4e4bd6da5e29069c4b0ac75b4a1d268facaa788e497,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
sift1m,random,20260820,2,1000000,deterministic_same_parameter_replay,0.5181610949803144,116686848,0.0,0,0.0,0.0,0.0,0,0.0,"[500516,499484]",/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/random-m2.npz,31670ad7fd9bbc2e0dd64bfdff0c35a8c254e757ebfc1be068278ee633b9007e,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/sift1m/random-m2-seed20260820.npz,3aa08930cdb9a0b9ce7d15b7126d5bfda14ea55679d4e148076a22e64edb44e4,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
sift1m,random,20260820,4,1000000,deterministic_same_parameter_replay,0.5422241530031897,116142080,0.0,0,0.0,0.0,0.0,0,0.0,"[250042,250474,249934,249550]",/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/random-m4.npz,ef477487ea0ae8b81e1ed65a6d90741a2808e2283e5869a236f732d5216e0ffd,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/sift1m/random-m4-seed20260820.npz,b97175687d68404ffb2f47b01fb64e8b5d242139b3b398246f8728d15c7722fe,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
sift1m,random,20260820,8,1000000,deterministic_same_parameter_replay,0.5602858980419114,116936704,0.0,0,0.0,0.0,0.0,0,0.0,"[125487,124555,125527,124947,124947,124987,124536,125014]",/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/random-m8.npz,a4dbff780e389512828c70c95a5de8168f3a03fd7581cbc7d5f10042ecd6a3aa,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/sift1m/random-m8-seed20260820.npz,68c8b8187fb6c0d4af131f2b18656f9c1c25b4aa128954be3597aaa6ec9550de,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
sift1m,random,20260820,16,1000000,deterministic_same_parameter_replay,0.47522418899461627,116707328,0.0,0,0.0,0.0,0.0,0,0.0,"[62901,62586,62060,62495,62770,62757,62684,62263,62412,62535,62583,62404,62276,62260,62417,62597]",/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/random-m16.npz,be620f8bb2f04e3acc0554ba6b7cd9b3e4530e0bc89866ddf856f00c1e1dd5a7,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/sift1m/random-m16-seed20260820.npz,50212796eba73d8e5ee938859aadb3b22a748d76aaed080e4d9d9db47ed493ef,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
sift1m,random,20260820,32,1000000,deterministic_same_parameter_replay,0.46575240103993565,116903936,0.0,0,0.0,0.0,0.0,0,0.0,"[31639,31262,31306,31280,30946,31114,31262,31233,31449,31321,31451,31306,31243,31441,31047,31216,31329,31083,31236,31299,31079,31504,31294,31110,31100,31176,30937,31323,31096,31321,31450,31147]",/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/random-m32.npz,fef487e8e847d637e35d28840e8736e78095bca6d0975e2a74b068f9c17269e5,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/sift1m/random-m32-seed20260820.npz,5f36ceffb990fdd98af41df2b11e55c700960392615cfcacc95287d81495beee,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
sift1m,kmeans,20260820,2,1000000,deterministic_same_parameter_replay,43.71249564597383,216436736,0.0,0,0.0,0.0,0.0,0,0.0,"[514178,485822]",/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/kmeans-m2.npz,70a47acdc80ffa75b5fff4b5bbda0fe9ae1366ee74479185db0ef10fde188eb7,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/sift1m/kmeans-m2-seed20260820.npz,3d4ab3e665c833c41de2a791c3dd2b507171819430d0e8b577c8186c8824125e,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
sift1m,kmeans,20260820,4,1000000,deterministic_same_parameter_replay,133.5742759759887,216629248,0.0,0,0.0,0.0,0.0,0,0.0,"[513838,138144,197753,150265]",/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/kmeans-m4.npz,b4e5e9559708296b1509d8aa51b9826cee8356dc795c1a24e4cdd9072030a259,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/sift1m/kmeans-m4-seed20260820.npz,3d69436bdf49355966938c716f3450ac623586b216a8d0d77a251266af679143,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
sift1m,kmeans,20260820,8,1000000,deterministic_same_parameter_replay,133.83452060300624,216489984,0.0,0,0.0,0.0,0.0,0,0.0,"[223116,104587,112062,75637,110826,137504,153280,82988]",/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/kmeans-m8.npz,f9f0fdf7bad7ad33a17b1495af6dc449f53a7885512e11ed9dc20a854807df7c,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/sift1m/kmeans-m8-seed20260820.npz,5beaa7ff9214ea66af8af3c01f4dfeedd336d7051d11fdafb8e2df760eee946b,True,0,0.0,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
sift1m,kmeans,20260820,16,1000000,deterministic_same_parameter_replay,134.41988883301383,216268800,0.0,0,0.0,0.0,0.0,0,0.0,"[57744,64264,72222,40146,85334,57868,92136,48006,51862,53975,53502,59301,54329,85501,68908,54902]",/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/kmeans-m16.npz,e7a05d63144efef0b9b2eb5904f044e2b59eb30a701bad0bb44d32c97f686520,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/sift1m/kmeans-m16-seed20260820.npz,5679ed594ab6f20b9958730162c49d5e2426de3a199aa6f0fe45bfc512754a98,False,28,2.8e-05,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
sift1m,kmeans,20260820,32,1000000,deterministic_same_parameter_replay,133.89273153501563,216444928,0.0,0,0.0,0.0,0.0,0,0.0,"[37382,33954,27012,22967,43855,36661,19026,32274,37540,30514,19888,29167,35552,30020,29283,32491,30383,31739,39075,35997,35881,24786,29357,51414,11607,32054,33796,26496,30242,25755,29893,33939]",/users/dry/orion-distributed/c1-20260820-v1/partitions/sift1m/kmeans-m32.npz,029e078796de780acabe63b3902b4cfbc60c3b9a0bd61be376346b4b0010f549,/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/analysis/construction-v1/sift1m/kmeans-m32-seed20260820.npz,d56a0556572ff7e361d15c5305c2bf80daf376894d1ab93fa53c682b2c7cfc0f,False,66,6.6e-05,True,"Replay uses the accepted seed, 100k K-Means sample, 12 iterations, 1e-4 tolerance, and batch size 16384. Small high-M assignment differences are recorded as floating-point reduction drift; accepted E1-E4 evidence continues to use the primary artifact."
sift1m,orion,1,2,1000000,accepted_artifact_instrumentation,15.735811248014215,1335562240,0.20970028004376218,24631568,8.529551359009929,0.2921259520226158,0.49134385597426444,2,6.213089800963644,"[485708,514292]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion-m2-seed1.npz,2f5a8bfd69b848b99ae1937b556cb78c2a3562138d76a4060e6af95bf70ed211,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
sift1m,orion,1,4,1000000,accepted_artifact_instrumentation,19.466283571033273,1344565248,0.20970028004376218,24631568,8.529551359009929,0.3468191209831275,4.381828147976194,18,5.998384663020261,"[170716,288619,381623,159042]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion-m4-seed1.npz,8b9fa425a5ef957c6faabc2039d9a44b5af015c9a77df338d38fcb029d0d6e99,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
sift1m,orion,1,8,1000000,accepted_artifact_instrumentation,19.574046087102033,1344565248,0.20970028004376218,24631568,8.529551359009929,0.45181476400466636,4.201246697048191,17,6.181732986995485,"[41698,56007,219247,85890,60917,203814,113812,218615]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion-m8-seed1.npz,785b7008877d9492b29f671de170f7cb2de8d691f8a5f8cd7ca938dc8885c24f,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
sift1m,orion,1,16,1000000,accepted_artifact_instrumentation,21.822965480096173,1348550656,0.20970028004376218,24631568,8.529551359009929,0.6294722870225087,6.216628006019164,25,6.237613548000809,"[15535,33313,28409,14708,26739,195026,58400,95354,26999,50178,73478,27368,137129,97067,20711,99586]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion-m16-seed1.npz,154672f484fe8ba0491b0de33a71cabf1afb9f0a005cfcd001fd5b1ecc158252,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
sift1m,orion,1,32,1000000,accepted_artifact_instrumentation,23.097218031063676,1348550656,0.20970028004376218,24631568,8.529551359009929,1.0259235869743861,7.16643446800299,29,6.165608337032609,"[11144,25370,13429,17375,11746,40473,18953,63757,20917,6885,5955,14070,32582,60810,6157,65694,18487,5213,33911,16920,52353,154055,112624,23394,6193,9080,10456,46162,27987,19054,42652,6142]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion-m32-seed1.npz,869a6d5ac6eff4f23a7b86c1765bdefb34de6b98a19a2aaf5b7135bd55ce410f,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
sift1m,orion_no_refinement,1,2,1000000,accepted_artifact_instrumentation,15.048381985980086,1335779328,0.20970028004376218,24631568,8.529551359009929,0.2889374789665453,0.0,0,6.0201928679598495,"[485673,514327]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion_no_refinement-m2-seed1.npz,534f62eed86424f9597df5a42dbed6901c93cb154b803ec7ee3f0cde6792fc03,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
sift1m,orion_no_refinement,1,4,1000000,accepted_artifact_instrumentation,15.269245458068326,1344565248,0.20970028004376218,24631568,8.529551359009929,0.34209119400475174,0.0,0,6.187902625009883,"[185461,263164,375001,176374]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion_no_refinement-m4-seed1.npz,590f134ee713837099376ba6005f2485c9f2423dae918815aaf22e2146354558,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
sift1m,orion_no_refinement,1,8,1000000,accepted_artifact_instrumentation,15.222634650068358,1348550656,0.20970028004376218,24631568,8.529551359009929,0.4522502800100483,0.0,0,6.031132731004618,"[70152,93394,187501,71051,147493,136465,106443,187501]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion_no_refinement-m8-seed1.npz,c1d1ff23e581095f7505c8955806eb9ea43a73d844ca9f9843939a12c3f0a779,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
sift1m,orion_no_refinement,1,16,1000000,accepted_artifact_instrumentation,15.662555119022727,1348550656,0.20970028004376218,24631568,8.529551359009929,0.631203860975802,0.0,0,6.292099618993234,"[44866,55931,40820,35843,64746,93751,76315,78290,40924,58297,58078,48462,93751,84797,42390,82739]",/proj/intelisys-PG0/exp/orion-distributed/c23-20260821-v2/partitions/sift1m/orion_no_refinement-m16-seed1.npz,48d965f98c500a1b5da850ea18a490e40f56b7e8ae840c647b6c7e6566267f9f,,,True,,,,Standalone total includes the shared navigation-graph and attachment-search stages.
